Date,Average Download,Trimmed Average Download,Average Upload,Trimmed Average Upload,Runs,Dropped Outliers
2017-07-05 19:05,3.25,3.19,0.46,0.44,5,True
2017-07-05 20:03,3.74,3.67,0.63,0.60,5,True
2017-07-05 21:05,2.62,2.52,0.35,0.34,5,True
2017-07-05 22:04,4.07,4.12,0.67,0.67,5,True
2017-07-05 23:04,3.12,3.05,0.63,0.63,5,True
2017-07-06 00:04,3.74,4.07,0.17,0.10,5,True
2017-07-06 01:05,3.96,3.83,0.08,0.03,5,True
2017-07-06 03:05,2.60,2.40,0.06,0.04,5,True
2017-07-06 04:07,1.83,1.79,0.03,0.00,5,True
2017-07-06 05:05,4.26,4.45,0.00,0.00,5,True
2017-07-06 06:05,4.19,4.40,0.00,0.00,5,True
2017-07-06 08:06,1.99,1.99,0.02,0.00,5,True
2017-07-06 09:07,1.90,1.78,0.11,0.04,5,True
2017-07-06 10:04,4.18,4.10,0.75,0.76,5,True
2017-07-06 11:04,3.93,3.67,0.61,0.59,5,True
2017-07-06 12:05,3.36,3.41,0.04,0.00,5,True
2017-07-06 13:07,1.44,1.29,0.03,0.00,5,True
2017-07-06 14:06,2.59,2.50,0.00,0.00,5,True
2017-07-06 15:07,1.54,1.41,0.06,0.00,5,True
2017-07-06 16:06,1.89,1.50,0.08,0.00,5,True
2017-07-06 17:08,1.30,1.10,0.00,0.00,5,True
2017-07-06 18:06,1.12,1.12,0.06,0.00,5,True
2017-07-06 19:06,2.93,3.17,0.00,0.00,5,True
2017-07-06 20:05,3.91,4.05,0.00,0.00,5,True
2017-07-06 21:04,2.54,2.67,0.25,0.25,5,True
2017-07-06 22:07,1.54,1.58,0.81,0.82,5,True
2017-07-06 23:04,3.18,3.14,0.58,0.59,5,True
2017-07-07 00:05,1.48,1.19,0.02,0.00,5,True
2017-07-07 01:07,0.65,0.70,0.00,0.00,5,True
2017-07-07 02:05,3.95,4.07,0.04,0.03,5,True
2017-07-07 03:06,1.12,1.10,0.00,0.00,5,True
2017-07-07 04:05,1.27,1.26,0.00,0.00,5,True
2017-07-07 05:05,1.23,1.22,0.00,0.00,5,True
2017-07-07 06:05,4.20,4.38,0.00,0.00,5,True
2017-07-07 07:06,3.05,3.13,0.00,0.00,5,True
2017-07-07 08:05,4.30,4.46,0.02,0.00,5,True
2017-07-07 09:05,3.75,3.65,0.04,0.00,5,True
2017-07-07 10:05,4.49,4.46,0.02,0.00,5,True
2017-07-07 11:05,4.52,4.69,0.06,0.00,5,True
2017-07-07 12:05,4.38,4.35,0.19,0.00,5,True
2017-07-07 13:05,4.34,4.52,0.29,0.18,5,True
2017-07-07 14:05,3.92,3.97,0.06,0.07,5,True
2017-07-07 15:04,4.15,4.35,0.11,0.03,5,True
2017-07-07 16:05,4.46,4.53,0.02,0.00,5,True
2017-07-07 17:05,4.04,3.93,0.41,0.36,5,True
2017-07-07 18:04,4.36,4.45,0.73,0.75,5,True
2017-07-07 19:05,4.31,4.35,0.58,0.63,5,True
2017-07-07 20:04,3.11,3.01,0.50,0.48,5,True
2017-07-07 21:04,3.58,3.48,0.57,0.63,5,True
2017-07-07 22:04,3.63,3.45,0.55,0.50,5,True
2017-07-07 23:03,3.79,3.81,0.69,0.65,5,True
2017-07-08 00:05,2.12,1.88,0.11,0.00,5,True
2017-07-08 01:05,1.19,1.19,0.00,0.00,5,True
2017-07-08 02:05,1.23,1.23,0.00,0.00,5,True
2017-07-08 03:06,1.37,1.37,0.00,0.00,5,True
2017-07-08 04:05,1.33,1.30,0.00,0.00,5,True
2017-07-08 05:05,1.42,1.42,0.07,0.00,5,True
2017-07-08 06:05,1.24,1.24,0.00,0.00,5,True
2017-07-08 12:07,1.25,0.73,0.27,0.17,5,True
2017-07-08 15:09,0.95,0.95,0.07,0.00,5,True
2017-07-08 16:09,1.02,1.12,0.07,0.00,5,True
2017-07-08 17:05,3.62,3.83,0.72,0.88,5,True
2017-07-08 18:04,4.55,4.63,0.60,0.56,5,True
2017-07-08 19:03,4.90,4.95,0.87,0.87,5,True
2017-07-08 20:03,5.33,5.36,0.88,0.91,5,True
2017-07-08 21:04,3.99,3.90,0.66,0.63,5,True
2017-07-08 22:04,3.91,3.68,0.66,0.67,5,True
2017-07-08 23:03,3.77,3.74,0.71,0.68,5,True
2017-07-09 00:08,1.20,1.15,0.03,0.00,5,True
2017-07-09 01:09,1.09,1.02,0.10,0.04,5,True
2017-07-09 02:09,0.92,0.93,0.00,0.00,5,True
2017-07-09 03:09,1.02,0.99,0.00,0.00,5,True
2017-07-09 05:09,0.97,1.00,0.00,0.00,5,True
2017-07-09 06:09,0.66,0.62,0.02,0.00,5,True
2017-07-09 07:09,0.98,1.09,0.00,0.00,5,True
2017-07-09 08:09,1.01,1.02,0.00,0.00,5,True
2017-07-09 09:09,0.82,0.83,0.14,0.11,5,True
2017-07-09 10:08,1.12,1.07,0.02,0.00,5,True
2017-07-09 11:08,1.07,1.04,0.05,0.00,5,True
2017-07-09 12:09,0.80,0.79,0.00,0.00,5,True
2017-07-09 13:09,1.24,1.23,0.07,0.00,5,True
2017-07-09 14:08,0.85,0.92,0.05,0.00,5,True
2017-07-09 15:08,1.25,1.30,0.05,0.00,5,True
2017-07-09 16:08,0.97,0.86,0.00,0.00,5,True
2017-07-09 17:05,3.36,3.54,0.75,0.93,5,True
2017-07-09 18:03,5.02,5.02,0.96,0.97,5,True
2017-07-09 19:04,3.86,3.70,0.66,0.64,5,True
2017-07-09 20:04,4.37,4.34,0.67,0.65,5,True
2017-07-09 21:03,3.74,3.57,0.68,0.68,5,True
2017-07-09 22:04,3.21,3.12,0.40,0.39,5,True
2017-07-09 23:04,3.72,3.86,0.72,0.70,5,True
2017-07-10 00:08,1.19,1.19,0.00,0.00,5,True
2017-07-10 01:09,0.93,0.91,0.07,0.04,5,True
2017-07-10 02:07,1.58,1.48,0.00,0.00,5,True
2017-07-10 03:08,0.87,0.80,0.03,0.00,5,True
2017-07-10 04:08,1.11,1.17,0.03,0.00,5,True
2017-07-10 05:08,1.26,1.40,0.00,0.00,5,True
2017-07-10 06:08,0.86,0.90,0.06,0.00,5,True
2017-07-10 08:04,2.61,2.51,0.47,0.46,5,True
2017-07-10 09:04,3.24,3.11,0.49,0.51,5,True
2017-07-10 10:06,2.65,2.30,0.00,0.00,5,True
2017-07-10 11:07,1.92,1.90,0.00,0.00,5,True
2017-07-10 12:07,1.77,1.31,0.08,0.00,5,True
2017-07-10 13:06,1.98,1.35,0.00,0.00,5,True
2017-07-10 14:08,1.39,1.27,0.00,0.00,5,True
2017-07-10 15:06,2.35,2.37,0.00,0.00,5,True
2017-07-10 16:06,1.44,1.42,0.00,0.00,5,True
2017-07-10 17:04,3.99,3.87,0.15,0.10,5,True
2017-07-10 18:04,3.72,4.10,0.58,0.68,5,True
2017-07-10 19:04,2.46,2.15,0.48,0.43,5,True
2017-07-10 20:04,3.88,3.64,0.56,0.52,5,True
2017-07-10 21:05,2.79,2.79,0.30,0.29,5,True
2017-07-10 22:04,3.31,3.30,0.48,0.46,5,True
2017-07-10 23:04,4.18,4.26,0.71,0.68,5,True
2017-07-11 00:04,3.78,3.48,0.25,0.24,5,True
2017-07-11 01:04,4.52,4.63,0.29,0.27,5,True
2017-07-11 02:10,0.95,0.94,0.00,0.00,5,True
2017-07-11 03:05,3.69,3.90,0.18,0.17,5,True
2017-07-11 04:05,4.60,4.68,0.20,0.17,5,True
2017-07-11 05:05,4.41,4.53,0.18,0.14,5,True
2017-07-11 06:04,3.91,3.83,0.41,0.33,5,True
2017-07-11 07:05,2.89,2.57,0.08,0.03,5,True
2017-07-11 08:04,3.28,3.39,0.20,0.17,5,True
2017-07-11 09:04,4.43,4.57,0.16,0.10,5,True
2017-07-11 10:05,4.16,4.69,0.28,0.26,5,True
2017-07-11 11:04,4.11,4.23,0.57,0.64,5,True
2017-07-11 12:04,3.48,3.82,0.32,0.24,5,True
2017-07-11 13:04,3.55,3.94,0.53,0.60,5,True
2017-07-11 14:04,4.45,4.41,0.18,0.03,5,True
2017-07-11 15:04,4.58,4.63,0.34,0.27,5,True
2017-07-11 16:04,3.82,4.02,0.33,0.27,5,True
2017-07-11 17:04,4.28,4.56,0.62,0.67,5,True
2017-07-11 18:05,2.67,2.46,0.47,0.43,5,True
2017-07-11 19:05,3.44,3.35,0.56,0.57,5,True
2017-07-11 20:03,3.83,3.71,0.60,0.61,5,True
2017-07-11 21:04,2.89,2.93,0.47,0.46,5,True
2017-07-11 22:04,3.28,3.14,0.34,0.30,5,True
2017-07-11 23:04,4.03,4.05,0.59,0.63,5,True
2017-07-12 00:04,3.54,3.84,0.53,0.53,5,True
2017-07-12 01:05,4.19,4.26,0.43,0.42,5,True
2017-07-12 02:04,3.68,3.73,0.49,0.46,5,True
2017-07-12 03:04,4.34,4.51,0.52,0.57,5,True
2017-07-12 04:04,4.24,4.46,0.34,0.32,5,True
2017-07-12 05:04,3.74,3.54,0.40,0.37,5,True
2017-07-12 06:05,4.31,4.25,0.42,0.45,5,True
2017-07-12 07:04,4.26,4.32,0.47,0.49,5,True
2017-07-12 08:06,2.10,2.09,0.08,0.00,5,True
2017-07-12 09:04,3.84,3.57,0.67,0.65,5,True
2017-07-12 10:04,3.82,3.65,0.50,0.56,5,True
2017-07-12 11:04,3.41,3.49,0.43,0.40,5,True
2017-07-12 12:04,3.97,4.49,0.46,0.48,5,True
2017-07-12 13:04,3.71,3.58,0.35,0.27,5,True
2017-07-12 14:04,2.31,2.13,0.17,0.11,5,True
2017-07-12 15:05,4.41,4.49,0.49,0.54,5,True
2017-07-12 16:04,4.05,4.31,0.53,0.60,5,True
2017-07-12 17:05,2.83,2.64,0.43,0.39,5,True
2017-07-12 18:04,2.69,2.46,0.48,0.51,5,True
2017-07-12 19:03,3.51,3.57,0.61,0.57,5,True
2017-07-12 20:05,2.54,2.71,0.42,0.38,5,True
2017-07-12 21:04,2.57,2.73,0.42,0.42,5,True
2017-07-12 22:04,3.79,4.05,0.71,0.68,5,True
2017-07-12 23:04,2.17,1.90,0.27,0.28,5,True
2017-07-13 00:04,3.69,3.59,0.61,0.57,5,True
2017-07-13 01:04,3.92,3.83,0.53,0.57,5,True
2017-07-13 02:04,3.23,3.19,0.41,0.41,5,True
2017-07-13 03:06,3.28,3.22,0.13,0.03,5,True
2017-07-13 04:04,4.00,4.08,0.36,0.35,5,True
2017-07-13 05:04,4.05,4.28,0.48,0.48,5,True
2017-07-13 06:05,2.51,2.50,0.12,0.10,5,True
2017-07-13 07:04,3.00,2.75,0.25,0.20,5,True
2017-07-13 08:04,3.49,3.12,0.51,0.54,5,True
2017-07-13 09:04,4.41,4.59,0.40,0.42,5,True
2017-07-13 10:04,4.34,4.21,0.44,0.45,5,True
2017-07-13 11:05,3.54,3.25,0.21,0.13,5,True
2017-07-13 12:05,3.63,3.79,0.34,0.29,5,True
2017-07-13 13:04,3.87,3.77,0.45,0.46,5,True
2017-07-13 14:05,3.56,3.57,0.12,0.07,5,True
2017-07-13 15:04,4.17,4.28,0.34,0.32,5,True
2017-07-13 16:04,4.21,4.14,0.32,0.31,5,True
2017-07-13 17:04,4.02,4.56,0.55,0.60,5,True
2017-07-13 18:04,3.76,3.59,0.63,0.63,5,True
2017-07-13 19:04,4.05,4.13,0.77,0.81,5,True
2017-07-13 20:04,4.16,4.21,0.62,0.58,5,True
2017-07-13 21:05,2.75,2.77,0.40,0.38,5,True
2017-07-13 22:04,3.26,2.84,0.59,0.63,5,True
2017-07-13 23:04,2.96,2.74,0.51,0.43,5,True
2017-07-14 00:04,1.41,1.30,0.19,0.14,5,True
2017-07-14 01:04,1.38,1.27,0.00,0.00,5,True
2017-07-14 06:10,0.68,0.71,0.02,0.00,5,True
2017-07-14 07:09,0.85,0.85,0.00,0.00,5,True
2017-07-14 08:05,1.22,1.14,0.00,0.00,5,True
2017-07-14 09:05,1.28,1.19,0.02,0.00,5,True
2017-07-14 10:05,1.35,1.31,0.05,0.04,5,True
2017-07-14 11:05,1.23,1.18,0.08,0.07,5,True
2017-07-14 12:06,1.91,1.92,0.09,0.07,5,True
2017-07-14 13:05,1.83,1.80,0.08,0.07,5,True
2017-07-14 14:05,1.27,1.25,0.00,0.00,5,True
2017-07-14 15:05,1.43,1.24,0.04,0.00,5,True
2017-07-14 16:05,1.63,1.60,0.06,0.00,5,True
2017-07-14 17:06,1.49,1.38,0.02,0.00,5,True
2017-07-14 18:04,2.95,2.78,0.41,0.36,5,True
2017-07-14 19:04,3.10,3.19,0.56,0.56,5,True
2017-07-14 21:04,3.39,3.28,0.49,0.50,5,True
2017-07-14 22:05,2.36,2.38,0.29,0.34,5,True
2017-07-14 23:04,3.62,3.66,0.27,0.20,5,True
2017-07-15 01:08,1.20,0.91,0.00,0.00,5,True
2017-07-15 02:05,1.34,1.35,0.00,0.00,5,True
2017-07-15 03:05,1.77,1.73,0.00,0.00,5,True
2017-07-15 05:05,1.36,1.38,0.00,0.00,5,True
2017-07-15 06:05,1.30,1.30,0.00,0.00,5,True
2017-07-15 08:04,1.25,1.26,0.00,0.00,5,True
2017-07-15 09:05,1.17,1.01,0.00,0.00,5,True
2017-07-15 10:05,1.72,1.73,0.00,0.00,5,True
2017-07-15 12:09,0.43,0.48,0.10,0.07,5,True
2017-07-15 13:06,1.29,1.23,0.00,0.00,5,True
2017-07-15 14:05,1.36,1.20,0.00,0.00,5,True
2017-07-15 15:05,1.27,1.06,0.02,0.00,5,True
2017-07-15 16:07,1.05,1.08,0.03,0.00,5,True
2017-07-15 17:06,2.59,2.65,0.15,0.04,5,True
2017-07-15 18:06,1.86,1.67,0.33,0.33,5,True
2017-07-15 19:04,3.10,3.12,0.53,0.50,5,True
2017-07-15 20:04,4.01,4.13,0.68,0.68,5,True
2017-07-15 21:07,1.53,1.69,0.06,0.00,5,True
2017-07-15 22:06,3.14,3.01,0.36,0.28,5,True
2017-07-15 23:04,4.05,3.93,0.41,0.39,5,True
2017-07-16 00:05,3.96,3.87,0.19,0.15,5,True
2017-07-16 01:05,4.40,4.41,0.12,0.03,5,True
2017-07-16 02:05,1.40,1.28,0.10,0.07,5,True
2017-07-16 04:05,1.78,1.76,0.00,0.00,5,True
2017-07-16 05:05,1.87,1.80,0.02,0.00,5,True
2017-07-16 06:04,1.37,1.41,0.04,0.03,5,True
2017-07-16 07:06,1.55,1.48,0.00,0.00,5,True
2017-07-16 09:05,1.32,1.32,0.00,0.00,5,True
2017-07-16 10:05,1.20,1.24,0.00,0.00,5,True
2017-07-16 11:05,1.30,1.20,0.00,0.00,5,True
2017-07-16 12:05,1.40,1.35,0.04,0.00,5,True
2017-07-16 13:05,1.25,1.26,0.04,0.03,5,True
2017-07-16 14:06,1.18,1.07,0.00,0.00,5,True
2017-07-16 15:06,1.37,1.36,0.00,0.00,5,True
2017-07-16 16:05,1.39,1.43,0.00,0.00,5,True
2017-07-16 17:05,1.21,1.11,0.00,0.00,5,True
2017-07-16 18:04,4.14,3.92,0.56,0.55,5,True
2017-07-16 19:04,3.81,3.83,0.71,0.77,5,True
2017-07-16 20:03,3.87,3.84,0.66,0.64,5,True
2017-07-16 21:04,3.32,3.28,0.54,0.50,5,True
2017-07-16 22:04,4.08,4.21,0.70,0.67,5,True
2017-07-16 23:03,4.02,4.04,0.67,0.67,5,True
2017-07-17 00:04,4.09,4.10,0.04,0.00,5,True
2017-07-17 01:05,4.34,4.37,0.23,0.21,5,True
2017-07-17 03:05,4.10,4.25,0.33,0.27,5,True
2017-07-17 04:04,4.01,4.41,0.04,0.03,5,True
2017-07-17 06:05,4.36,4.64,0.44,0.45,5,True
2017-07-17 07:05,3.39,3.24,0.22,0.20,5,True
2017-07-17 08:05,3.83,3.86,0.11,0.00,5,True
2017-07-17 10:05,1.84,1.80,0.06,0.04,5,True
2017-07-17 11:05,1.52,1.47,0.00,0.00,5,True
2017-07-17 12:05,1.53,1.31,0.07,0.04,5,True
2017-07-17 13:05,1.93,1.95,0.06,0.00,5,True
2017-07-17 14:05,1.29,1.27,0.00,0.00,5,True
2017-07-17 15:06,1.09,1.07,0.00,0.00,5,True
2017-07-17 17:05,1.76,1.72,0.04,0.00,5,True
2017-07-17 18:04,3.05,2.82,0.48,0.39,5,True
2017-07-17 19:04,3.77,3.69,0.65,0.59,5,True
2017-07-17 20:03,3.59,3.52,0.68,0.70,5,True
2017-07-17 21:04,3.97,4.02,0.68,0.68,5,True
2017-07-17 22:04,2.60,2.56,0.38,0.38,5,True
2017-07-17 23:04,2.42,2.44,0.36,0.35,5,True
2017-07-18 00:04,4.22,4.19,0.41,0.39,5,True
2017-07-18 01:04,3.93,3.73,0.33,0.28,5,True
2017-07-18 02:04,4.31,4.69,0.39,0.36,5,True
2017-07-18 03:05,4.27,4.38,0.27,0.20,5,True
2017-07-18 04:05,3.18,3.40,0.10,0.07,5,True
2017-07-18 06:06,2.06,2.05,0.00,0.00,5,True
2017-07-18 07:05,3.93,3.80,0.02,0.00,5,True
2017-07-18 08:05,2.89,2.86,0.00,0.00,5,True
2017-07-18 09:06,2.89,2.85,0.00,0.00,5,True
2017-07-18 10:05,2.47,2.47,0.00,0.00,5,True
2017-07-18 11:05,3.57,3.84,0.27,0.20,5,True
2017-07-18 12:05,4.27,4.23,0.12,0.00,5,True
2017-07-18 13:05,3.24,3.47,0.25,0.24,5,True
2017-07-18 14:03,3.31,3.36,0.70,0.67,5,True
2017-07-18 15:07,1.58,1.33,0.06,0.00,5,True
2017-07-18 16:06,2.36,2.45,0.00,0.00,5,True
2017-07-18 17:06,1.72,1.64,0.00,0.00,5,True
2017-07-18 18:08,1.00,0.95,0.00,0.00,5,True
2017-07-18 19:07,1.36,1.39,0.08,0.04,5,True
2017-07-18 20:09,1.23,1.09,0.07,0.04,5,True
2017-07-18 21:08,1.04,1.13,0.05,0.04,5,True
2017-07-18 22:08,1.35,1.21,0.09,0.00,5,True
2017-07-18 23:08,1.15,1.18,0.09,0.00,5,True
2017-07-19 00:07,1.77,1.26,0.17,0.04,5,True
2017-07-19 01:08,1.21,1.04,0.03,0.00,5,True
2017-07-19 02:08,1.38,1.36,0.08,0.00,5,True
2017-07-19 03:08,0.84,0.79,0.05,0.00,5,True
2017-07-19 04:08,1.32,1.31,0.02,0.00,5,True
2017-07-19 05:08,0.99,0.72,0.06,0.00,5,True
2017-07-19 06:09,1.02,1.04,0.02,0.00,5,True
2017-07-19 07:08,0.76,0.80,0.03,0.00,5,True
2017-07-19 08:08,0.85,0.80,0.00,0.00,5,True
2017-07-19 09:07,0.83,0.84,0.07,0.00,5,True
2017-07-19 10:07,1.65,1.67,0.03,0.00,5,True
2017-07-19 11:07,1.80,1.54,0.00,0.00,5,True
2017-07-19 12:06,1.48,1.39,0.04,0.00,5,True
2017-07-19 13:06,2.41,2.28,0.00,0.00,5,True
2017-07-19 14:05,2.84,2.77,0.00,0.00,5,True
2017-07-19 15:06,2.99,2.92,0.02,0.00,5,True
2017-07-19 16:06,2.41,2.29,0.05,0.00,5,True
2017-07-19 17:07,1.25,1.13,0.08,0.00,5,True
2017-07-19 18:07,1.54,1.41,0.07,0.00,5,True
2017-07-19 19:08,1.22,1.16,0.00,0.00,5,True
2017-07-19 20:08,0.81,0.80,0.00,0.00,5,True
2017-07-19 21:08,1.14,1.11,0.05,0.00,5,True
2017-07-19 22:08,0.88,0.94,0.08,0.00,5,True
2017-07-19 23:09,0.68,0.67,0.06,0.00,5,True
2017-07-20 00:08,0.94,0.96,0.09,0.04,5,True
2017-07-20 01:08,0.92,0.90,0.12,0.07,5,True
2017-07-20 02:07,1.11,1.08,0.08,0.00,5,True
2017-07-20 03:09,0.91,0.93,0.00,0.00,5,True
2017-07-20 04:08,0.92,0.92,0.00,0.00,5,True
2017-07-20 05:08,1.18,1.23,0.00,0.00,5,True
2017-07-20 06:08,0.89,0.93,0.18,0.16,5,True
2017-07-20 07:08,1.10,1.10,0.08,0.05,5,True
2017-07-20 08:08,0.94,0.91,0.00,0.00,5,True
2017-07-20 09:07,1.11,1.04,0.00,0.00,5,True
2017-07-20 10:06,2.53,2.55,0.00,0.00,5,True
2017-07-20 11:07,1.53,1.45,0.17,0.16,5,True
2017-07-20 12:07,2.13,1.98,0.00,0.00,5,True
2017-07-20 13:06,2.17,2.18,0.06,0.00,5,True
2017-07-20 14:06,2.99,3.19,0.10,0.03,5,True
2017-07-20 15:07,1.91,1.79,0.00,0.00,5,True
2017-07-20 16:06,1.18,1.16,0.00,0.00,5,True
2017-07-20 17:08,1.57,1.45,0.00,0.00,5,True
2017-07-20 18:08,1.47,1.27,0.00,0.00,5,True
2017-07-20 19:08,1.40,1.16,0.02,0.00,5,True
2017-07-20 20:07,1.17,1.25,0.00,0.00,5,True
2017-07-20 21:08,1.24,1.24,0.00,0.00,5,True
2017-07-20 22:08,1.16,1.14,0.07,0.00,5,True
2017-07-20 23:08,1.18,1.16,0.08,0.00,5,True
2017-07-21 00:04,3.79,3.81,0.74,0.73,5,True
2017-07-22 04:09,0.93,0.83,0.00,0.00,5,True
2017-07-22 05:09,1.10,1.10,0.08,0.00,5,True
2017-07-22 06:09,0.83,0.80,0.08,0.04,5,True
2017-07-22 07:09,0.90,0.95,0.05,0.00,5,True
2017-07-22 08:09,0.96,1.07,0.07,0.00,5,True
2017-07-22 09:09,0.76,0.70,0.00,0.00,5,True
2017-07-22 10:08,1.11,1.16,0.00,0.00,5,True
2017-07-22 11:09,0.99,0.95,0.03,0.00,5,True
2017-07-22 12:08,0.82,0.67,0.08,0.08,5,True
2017-07-22 13:08,0.77,0.71,0.03,0.00,5,True
2017-07-22 14:09,0.85,0.88,0.07,0.05,5,True
2017-07-22 15:08,0.98,1.05,0.10,0.04,5,True
2017-07-22 16:09,1.08,1.16,0.05,0.00,5,True
2017-07-22 17:09,0.95,0.93,0.00,0.00,5,True
2017-07-22 18:08,0.99,1.03,0.00,0.00,5,True
2017-07-22 19:09,0.99,0.95,0.12,0.04,5,True
2017-07-22 20:08,0.79,0.64,0.06,0.04,5,True
2017-07-22 21:08,1.18,1.28,0.03,0.00,5,True
2017-07-22 22:08,1.03,0.93,0.07,0.00,5,True
2017-07-22 23:09,0.64,0.63,0.02,0.00,5,True
2017-07-23 00:08,0.99,1.00,0.00,0.00,5,True
2017-07-23 01:09,0.89,0.88,0.00,0.00,5,True
2017-07-23 02:08,0.95,0.84,0.00,0.00,5,True
2017-07-23 03:09,0.85,0.82,0.05,0.00,5,True
2017-07-23 04:09,1.17,1.19,0.00,0.00,5,True
2017-07-23 06:08,1.01,1.18,0.07,0.00,5,True
2017-07-23 08:09,1.21,1.19,0.05,0.00,5,True
2017-07-23 09:08,1.00,0.91,0.00,0.00,5,True
2017-07-23 11:09,1.09,1.14,0.00,0.00,5,True
2017-07-23 12:09,0.79,0.74,0.00,0.00,5,True
2017-07-23 13:09,0.82,0.79,0.00,0.00,5,True
2017-07-23 14:09,0.73,0.69,0.03,0.00,5,True
2017-07-23 15:08,1.10,1.07,0.00,0.00,5,True
2017-07-23 16:08,1.19,1.36,0.00,0.00,5,True
2017-07-23 17:09,0.84,0.80,0.03,0.00,5,True
2017-07-23 18:08,1.00,0.98,0.05,0.00,5,True
2017-07-23 19:08,1.18,1.18,0.00,0.00,5,True
2017-07-23 20:08,1.41,1.43,0.02,0.00,5,True
2017-07-23 21:09,0.91,0.95,0.08,0.05,5,True
2017-07-23 22:08,0.95,0.84,0.03,0.00,5,True
2017-07-23 23:09,0.90,0.91,0.05,0.00,5,True
2017-07-24 02:08,0.86,0.92,0.08,0.04,5,True
2017-07-24 03:08,0.81,0.78,0.00,0.00,5,True
2017-07-24 04:08,1.07,1.10,0.02,0.00,5,True
2017-07-26 23:05,3.80,3.57,0.31,0.30,5,True
2017-07-27 00:06,1.87,1.94,0.00,0.00,5,True
2017-07-27 03:05,1.76,1.67,0.12,0.10,5,True
2017-07-27 04:05,1.69,1.69,0.14,0.14,5,True
2017-07-27 05:04,3.65,3.70,0.34,0.24,5,True
2017-07-27 06:05,2.74,2.59,0.09,0.07,5,True
2017-07-27 07:05,1.61,1.50,0.02,0.00,5,True
2017-07-27 08:05,1.63,1.57,0.10,0.10,5,True
2017-07-27 08:56,2.18,2.15,0.27,0.28,5,True
2017-07-27 09:05,1.20,1.09,0.00,0.00,5,True
2017-07-27 10:06,1.08,1.09,0.00,0.00,5,True
2017-07-27 11:05,1.55,1.46,0.08,0.07,5,True
2017-07-27 12:05,1.22,1.17,0.02,0.00,5,True
2017-07-27 13:06,1.31,1.21,0.04,0.00,5,True
2017-07-27 14:04,1.99,1.99,0.00,0.00,5,True
2017-07-27 15:05,2.12,2.09,0.04,0.00,5,True
2017-07-27 16:04,1.82,1.86,0.13,0.15,5,True
2017-07-27 17:05,1.36,1.19,0.02,0.00,5,True
2017-07-27 18:05,1.48,1.42,0.00,0.00,5,True
2017-07-27 20:04,3.85,4.03,0.63,0.60,5,True
2017-07-27 21:05,2.49,2.69,0.10,0.10,5,True
2017-07-27 22:05,2.31,2.14,0.27,0.19,5,True
2017-07-27 23:04,3.45,3.65,0.40,0.37,5,True
2017-07-28 00:04,3.94,4.01,0.68,0.68,5,True
2017-07-28 01:05,4.25,4.22,0.53,0.56,5,True
2017-07-28 02:04,3.76,3.53,0.39,0.33,5,True
2017-07-28 03:04,3.25,3.38,0.48,0.50,5,True
2017-07-28 04:04,3.36,3.44,0.54,0.57,5,True
2017-07-28 05:04,3.76,3.71,0.51,0.56,5,True
2017-07-28 06:04,3.47,3.40,0.57,0.63,5,True
2017-07-28 07:05,2.16,2.32,0.05,0.00,5,True
2017-07-28 08:04,3.84,3.60,0.46,0.49,5,True
2017-07-28 09:04,3.63,3.82,0.34,0.28,5,True
2017-07-28 10:05,4.16,3.92,0.08,0.07,5,True
2017-07-28 11:04,3.93,4.14,0.44,0.45,5,True
2017-07-28 12:04,3.30,3.56,0.44,0.42,5,True
2017-07-28 13:05,4.42,4.31,0.31,0.27,5,True
2017-07-28 14:04,3.25,3.34,0.46,0.45,5,True
2017-07-28 15:04,4.03,4.08,0.46,0.49,5,True
2017-07-28 16:04,3.70,3.61,0.47,0.50,5,True
2017-07-28 17:05,2.83,2.94,0.00,0.00,5,True
2017-07-28 18:04,4.08,4.24,0.38,0.36,5,True
2017-07-28 19:05,3.05,3.05,0.00,0.00,5,True
2017-07-28 20:04,3.44,3.36,0.04,0.00,5,True
2017-07-28 21:06,1.77,1.84,0.02,0.00,5,True
2017-07-28 22:04,3.86,3.74,0.29,0.27,5,True
2017-07-28 23:04,4.27,4.10,0.33,0.27,5,True
2017-07-29 00:04,4.35,4.56,0.38,0.39,5,True
2017-07-29 01:04,3.79,3.74,0.37,0.36,5,True
2017-07-29 02:04,3.96,3.92,0.27,0.17,5,True
2017-07-29 03:05,3.22,3.55,0.04,0.03,5,True
2017-07-29 04:04,3.57,3.86,0.40,0.38,5,True
2017-07-29 05:05,4.11,4.06,0.49,0.53,5,True
2017-07-29 06:04,3.16,3.09,0.44,0.43,5,True
2017-07-29 07:05,2.66,2.57,0.21,0.10,5,True
2017-07-29 08:05,2.81,2.78,0.28,0.22,5,True
2017-07-29 09:05,3.18,3.12,0.00,0.00,5,True
2017-07-29 10:05,2.93,3.07,0.04,0.00,5,True
2017-07-29 11:05,3.44,3.49,0.12,0.10,5,True
2017-07-29 12:05,3.83,3.66,0.27,0.17,5,True
2017-07-29 13:04,3.09,3.12,0.44,0.45,5,True
2017-07-29 14:05,2.31,2.36,0.13,0.07,5,True
2017-07-29 15:04,4.19,4.07,0.49,0.50,5,True
2017-07-29 16:05,3.47,3.46,0.19,0.03,5,True
2017-07-29 17:04,3.76,3.81,0.36,0.31,5,True
2017-07-29 18:04,3.39,3.09,0.28,0.23,5,True
2017-07-29 19:04,3.69,4.05,0.33,0.35,5,True
